,item_price,total_delivery_time,user_age,user_loyalty_in_days,user_return_rate,item_return_rate,brand_return_rate,title_return_rate,Label,Score
0,69.9,3.0,54.0,91.0,0.8636363636363636,0.2459016393442623,0.4446614583333333,0.4603170440688633,1,0.5285
1,19.9,9.0,54.0,91.0,0.8636363636363636,0.39655172413793105,0.4050445103857567,0.4603170440688633,1,0.5262
2,12.9,3.0,56.0,492.0,0.42857142857142855,0.2796116504854369,0.3661616161616162,0.4603170440688633,0,0.5285
3,39.95,3.0,52.0,492.0,1.0,0.5403225806451613,0.5016025641025641,0.4603170440688633,1,0.6739
4,69.9,7.515656452695146,50.0,154.0,0.9210526315789473,0.47639484978540775,0.3868577075098814,0.4603170440688633,1,0.5407
5,89.9,7.515656452695146,59.0,492.0,0.7142857142857143,0.23809523809523808,0.49129852744310576,0.4603170440688633,0,0.5111
6,49.9,3.0,48.0,492.0,1.0,0.6424242424242425,0.6104218362282878,0.4603170440688633,1,0.6795
7,39.9,3.0,47.0,345.32918317298623,0.5,0.3595166163141994,0.40523338048090524,0.4603170440688633,0,0.5021
8,19.9,3.0,47.0,214.0,0.23529411764705882,0.32231404958677684,0.3661616161616162,0.4603170440688633,0,0.5396
9,24.9,3.0,47.0,214.0,0.23529411764705882,0.2939297124600639,0.3661616161616162,0.4603170440688633,0,0.5396
10,89.9,3.0,53.0,304.0,0.0,0.5588235294117647,0.4519094766619519,0.39233038348082594,0,0.688
11,59.9,7.515656452695146,66.0,38.0,0.0,0.27692307692307694,0.40523338048090524,0.4603170440688633,0,0.7264
12,34.9,3.0,67.0,326.0,0.75,0.2939297124600639,0.3661616161616162,0.4603170440688633,1,0.5144
13,34.9,3.0,67.0,326.0,0.75,0.2939297124600639,0.3661616161616162,0.4603170440688633,1,0.5144
14,29.9,3.0,58.0,492.0,0.7142857142857143,0.3076923076923077,0.40523338048090524,0.4603170440688633,1,0.5144
15,79.9,3.0,67.0,492.0,0.0,0.47079037800687284,0.4519094766619519,0.4603170440688633,0,0.6939
16,79.9,3.0,67.0,492.0,0.0,0.23809523809523808,0.4519094766619519,0.4603170440688633,0,0.7111
17,79.9,7.515656452695146,59.0,492.0,0.4166666666666667,0.47079037800687284,0.4519094766619519,0.4603170440688633,0,0.5306
18,9.9,3.0,50.0,492.0,0.75,0.34782608695652173,0.38620689655172413,0.4603170440688633,1,0.5187
19,59.9,3.0,50.0,492.0,0.75,0.6796875,0.40523338048090524,0.4603170440688633,1,0.5436
20,79.9,4.0,58.0,18.0,0.0,0.22950819672131148,0.3868577075098814,0.4603170440688633,0,0.7111
21,49.9,3.0,53.0,492.0,0.8,0.6818181818181818,0.575427224513848,0.4603170440688633,1,0.5498
